id,carat,cut,color,clarity,depth,table,x,y,z,price
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
154176,0.71,Very Good,H,SI2,63.4,58.0,5.66,5.7,3.59,2062
182027,2.01,Premium,F,SI2,60.0,60.0,8.21,8.16,4.91,18178
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
139348,0.3,Good,I,VS2,63.3,55.0,4.27,4.3,2.71,376
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
44972,0.7,Ideal,E,VS1,61.1,57.0,5.73,5.71,3.49,2958
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
65879,1.69,Very Good,F,SI1,62.0,59.0,7.61,7.68,4.74,13248
84932,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.12,3.18,1809
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
72042,1.02,Premium,D,SI1,62.1,58.0,6.48,6.45,4.02,5654
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
185862,0.42,Ideal,D,SI1,61.9,55.0,4.8,4.79,2.97,893
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
12687,1.01,Premium,G,VVS1,59.1,61.0,6.54,6.51,3.86,8281
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
167603,0.7,Ideal,E,SI1,60.9,59.0,5.7,5.74,3.49,2693
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
86254,1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
161873,0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
458,1.03,Ideal,G,VS1,62.3,57.0,6.46,6.49,4.03,8341
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
149783,1.23,Ideal,H,VS2,61.5,56.0,6.85,6.89,4.24,6683
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
132712,1.0,Good,D,SI2,63.9,57.0,6.29,6.26,4.02,4123
74502,0.42,Ideal,I,VVS1,60.4,56.0,4.87,4.84,2.93,1035
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
131615,0.54,Ideal,G,VS1,60.6,56.0,5.24,5.27,3.19,1760
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
47498,0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
83804,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.34,2.68,742
95179,0.7,Very Good,D,SI1,62.4,58.0,5.64,5.67,3.53,2570
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
119894,0.9,Ideal,E,SI1,61.6,56.0,6.15,6.22,3.81,4068
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
150504,0.36,Ideal,G,VS1,62.0,56.0,4.6,4.6,2.85,949
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
35968,1.21,Premium,H,VS1,61.6,59.0,6.88,6.83,4.22,7792
81015,0.32,Ideal,H,IF,61.4,56.0,4.42,4.44,2.72,810
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
149429,0.3,Ideal,D,VS1,60.1,56.0,4.37,4.4,2.63,736
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
179131,0.59,Ideal,E,VS2,61.9,54.0,5.33,5.38,3.31,2373
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
134536,0.72,Ideal,H,VS2,62.9,55.0,5.72,5.76,3.61,2649
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
103356,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.44,2.76,702
126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
27326,0.71,Ideal,H,SI1,62.4,55.0,5.72,5.77,3.58,2370
112737,1.59,Premium,H,SI1,62.0,61.0,7.47,7.43,4.62,10494
186579,0.31,Ideal,G,VVS2,63.0,56.0,4.35,4.31,2.73,965
139879,1.16,Very Good,G,VVS2,60.3,63.0,6.79,6.86,4.12,8346
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
170623,0.7,Very Good,F,SI1,62.8,57.0,5.62,5.67,3.55,2297
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
168998,0.33,Premium,G,VS2,61.6,58.0,4.44,4.48,2.75,579
28163,0.33,Ideal,F,VS2,62.5,54.0,4.43,4.4,2.76,854
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
13768,0.24,Very Good,E,VVS2,61.4,59.0,3.98,4.01,2.46,485
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
190319,0.51,Very Good,I,SI2,63.4,59.0,5.05,5.09,3.21,1069
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
121276,1.07,Ideal,F,VS2,62.1,57.0,6.54,6.57,4.07,7190
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
77046,0.86,Ideal,F,SI1,61.8,57.0,6.04,6.08,3.75,3316
86078,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.23,3.22,1592
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
113223,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.51,3.97,5312
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
177304,0.34,Premium,E,SI1,61.7,58.0,4.52,4.48,2.78,765
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
23872,1.0,Very Good,D,SI2,63.5,60.0,6.34,6.31,4.02,4659
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
79410,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.74,3.5,2751
100814,0.41,Very Good,F,VS1,61.4,55.0,4.78,4.82,2.95,863
168406,0.31,Good,E,SI1,63.2,58.0,4.29,4.35,2.73,544
193541,0.33,Good,I,VS1,64.6,55.0,4.44,4.4,2.85,668
184136,1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
32032,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
92052,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4318
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
48366,0.4,Ideal,H,VVS2,61.3,57.0,4.72,4.76,2.91,1050
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
82940,1.01,Ideal,F,SI2,62.3,55.0,6.43,6.39,4.0,4338
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
114804,1.55,Very Good,I,SI1,62.1,59.0,7.35,7.43,4.59,9660
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
106714,0.25,Very Good,E,VVS2,61.0,60.0,4.05,4.08,2.48,575
122746,0.41,Ideal,G,VS2,61.9,56.0,4.74,4.77,2.95,871
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660
84787,0.7,Very Good,F,SI1,61.1,59.0,5.74,5.7,3.49,2444
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
180981,1.5,Ideal,F,SI1,59.7,57.0,7.28,7.34,4.35,9699
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
149522,0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
106174,1.21,Ideal,H,SI1,62.9,57.0,6.79,6.81,4.28,6296
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
