id,carat,cut,color,clarity,depth,table,x,y,z,price
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
46456,1.03,Ideal,H,SI1,60.8,56.0,6.53,6.5,3.96,4899
19490,0.3,Premium,D,SI2,59.8,59.0,4.36,4.39,2.61,540
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
120176,1.51,Premium,H,SI1,62.3,60.0,7.33,7.3,4.55,9266
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
13370,0.37,Ideal,F,SI1,62.1,56.0,4.59,4.63,2.86,746
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
167447,0.96,Premium,H,SI1,61.8,58.0,6.34,6.27,3.9,4119
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
104775,0.71,Ideal,E,VS2,61.0,57.0,5.78,5.73,3.51,2860
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
63123,0.37,Premium,E,VS2,61.0,61.0,4.59,4.63,2.82,811
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
52910,1.56,Ideal,H,VS2,61.7,57.0,7.44,7.49,4.59,10934
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
110008,0.3,Very Good,E,VVS2,61.2,61.0,4.22,4.27,2.6,619
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
138241,1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
83575,1.03,Ideal,H,VS2,61.8,56.0,6.47,6.52,4.02,5452
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
116925,0.41,Premium,G,VS1,62.3,58.0,4.79,4.76,2.97,899
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
132810,1.25,Ideal,G,SI2,62.0,57.0,6.93,6.9,4.29,5346
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
147826,0.28,Ideal,H,VS1,61.6,56.0,4.2,4.23,2.6,535
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
140893,1.61,Very Good,F,SI1,62.9,56.0,7.57,7.48,4.72,15306
109487,0.75,Premium,G,VS1,59.8,58.0,5.95,5.93,3.53,3184
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
81440,0.92,Very Good,E,SI2,61.5,56.0,6.29,6.26,3.86,4138
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
124513,1.04,Premium,E,SI2,61.3,59.0,6.52,6.56,4.01,4516
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
145632,0.31,Very Good,H,VS2,63.1,57.0,4.34,4.31,2.73,628
146052,0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
175725,2.14,Ideal,H,SI1,62.2,56.0,8.28,8.2,5.11,18561
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
94851,1.01,Premium,F,SI2,61.9,60.0,6.41,6.38,3.95,4167
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
22498,0.23,Ideal,E,VVS2,62.4,54.0,3.93,3.96,2.45,599
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
124044,0.35,Premium,E,VS2,61.6,60.0,4.55,4.52,2.79,767
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
13621,1.01,Good,F,SI2,63.7,58.0,6.29,6.37,4.03,4480
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
192513,1.22,Premium,I,SI1,61.7,58.0,6.85,6.79,4.21,5277
82367,0.35,Very Good,G,VVS1,60.9,60.0,4.49,4.52,2.74,772
31107,1.01,Ideal,E,VS2,60.9,56.0,6.49,6.54,3.97,7216
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
29751,0.59,Ideal,D,SI1,61.9,56.0,5.38,5.41,3.34,2263
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
155735,1.13,Ideal,G,VS2,61.9,57.0,6.65,6.7,4.14,6250
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
137279,0.71,Premium,H,SI1,60.1,58.0,5.73,5.77,3.47,2155
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
171609,0.4,Ideal,F,SI1,60.9,57.0,4.79,4.81,2.92,773
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
149415,1.05,Very Good,G,VVS1,61.5,59.0,6.52,6.56,4.01,9046
190449,2.01,Ideal,G,SI2,61.7,56.0,8.14,8.08,5.0,15322
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
164798,0.51,Premium,H,SI2,61.9,58.0,5.14,5.18,3.19,969
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
140787,0.72,Good,F,SI1,64.0,55.0,5.64,5.72,3.64,2312
124809,0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
41783,1.04,Premium,E,SI2,62.5,59.0,6.4,6.46,4.02,5042
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
42603,0.31,Premium,E,SI1,62.3,61.0,4.31,4.26,2.67,698
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
186256,1.03,Ideal,H,SI2,61.9,56.0,6.47,6.5,4.01,3428
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
178815,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.55,2208
190641,0.43,Premium,F,VS1,60.9,59.0,4.9,4.85,2.96,1129
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
185092,1.11,Ideal,E,SI2,60.9,56.0,6.75,6.78,4.11,5962
128114,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.44,2.73,926
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
27514,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2316
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
114123,0.7,Very Good,F,SI1,61.1,59.0,5.73,5.76,3.51,1988
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
93512,0.5,Premium,E,SI1,63.0,59.0,5.04,5.01,3.19,1374
37375,1.01,Ideal,D,SI1,61.8,56.0,6.41,6.46,3.98,5597
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
68799,0.9,Premium,F,SI2,61.7,58.0,6.13,6.16,3.79,3639
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
149979,0.33,Ideal,E,VS2,61.0,57.0,4.48,4.45,2.72,928
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
171588,1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
42064,0.61,Ideal,G,VS1,61.6,55.0,5.46,5.52,3.37,2382
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
150478,0.31,Ideal,H,VVS2,61.7,56.0,4.37,4.39,2.7,625
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
18931,0.37,Very Good,F,SI1,62.8,55.0,4.59,4.62,2.88,596
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
154895,0.55,Very Good,E,VS1,59.6,59.0,5.32,5.35,3.18,1830
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
68229,0.33,Very Good,H,VS1,59.3,59.0,4.5,4.55,2.68,579
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
28916,0.91,Very Good,E,SI2,63.0,58.0,6.11,6.15,3.87,3209
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
189094,0.72,Ideal,I,VVS2,61.6,56.0,5.71,5.75,3.53,2580
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
31513,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.36,2.7,840
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
132300,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.38,2.75,524
