id,carat,cut,color,clarity,depth,table,x,y,z,price
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
71159,0.41,Very Good,E,SI1,62.6,58.0,4.75,4.77,2.97,705
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
48347,0.33,Ideal,F,VS2,62.9,57.0,4.4,4.43,2.78,854
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
162879,0.3,Premium,D,VS2,61.6,60.0,4.32,4.27,2.65,911
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
87981,1.01,Very Good,E,VVS1,61.9,59.0,6.41,6.46,3.98,9041
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
45493,0.71,Ideal,G,VS1,60.6,57.0,5.74,5.81,3.49,3568
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
48829,1.2,Premium,E,SI1,62.4,58.0,6.82,6.78,4.22,6745
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
122875,1.12,Ideal,E,VVS2,61.7,54.0,6.68,6.63,4.11,12622
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
138364,0.3,Ideal,F,SI1,61.9,56.0,4.33,4.3,2.67,641
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
158870,0.91,Premium,H,VS2,60.9,60.0,6.28,6.25,3.8,4247
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
83191,1.01,Very Good,H,SI1,59.4,56.0,6.51,6.54,3.87,4619
87793,0.44,Premium,J,VS1,61.8,56.0,4.9,4.88,3.03,1040
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
98990,0.41,Premium,G,VS1,61.0,59.0,4.79,4.81,2.93,1024
132682,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.74,3.52,2671
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
152675,0.31,Very Good,F,SI1,63.0,55.0,4.33,4.36,2.74,516
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
141370,1.01,Very Good,F,VS2,63.4,55.0,6.34,6.42,4.04,7411
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
47404,0.32,Ideal,E,VVS1,62.8,54.0,4.39,4.41,2.77,954
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
49586,0.34,Ideal,H,VS2,61.2,55.0,4.5,4.52,2.76,521
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
140045,0.35,Ideal,H,VVS2,60.3,57.0,4.56,4.59,2.76,689
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
61106,0.38,Ideal,E,VS2,62.0,55.0,4.68,4.63,2.89,1021
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
174749,1.0,Good,H,SI1,63.7,61.0,6.29,6.24,3.99,4592
156874,1.53,Very Good,G,SI1,60.5,57.0,7.38,7.46,4.5,10704
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
53879,0.32,Premium,G,VS2,62.7,58.0,4.36,4.4,2.75,561
193186,0.42,Ideal,F,VVS2,62.0,55.0,4.79,4.84,2.99,943
45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
72229,0.42,Ideal,H,VS1,61.7,56.0,4.79,4.76,2.95,992
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
26004,1.12,Premium,H,SI1,61.9,58.0,6.65,6.63,4.11,4940
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
98670,0.7,Fair,G,VS1,65.0,59.0,5.53,5.57,3.6,2426
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
166947,1.34,Premium,H,VS1,62.6,59.0,7.08,7.01,4.42,7917
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
156570,0.3,Ideal,I,VS1,62.0,55.0,4.3,4.33,2.68,457
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
37287,1.15,Premium,G,VS1,61.6,60.0,6.76,6.72,4.15,7032
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
101262,0.31,Premium,G,VS2,61.9,59.0,4.35,4.33,2.69,698
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
145726,0.4,Ideal,G,IF,61.7,55.0,4.76,4.74,2.93,1238
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
66418,0.56,Ideal,F,VVS2,60.9,56.0,5.36,5.39,3.26,2211
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
116641,1.0,Very Good,D,SI1,58.8,63.0,6.53,6.42,3.85,3774
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
30781,1.12,Premium,G,VVS2,62.6,56.0,6.65,6.61,4.15,8741
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
116694,0.9,Premium,G,VS1,61.9,56.0,6.18,6.22,3.83,4981
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
103246,2.05,Very Good,I,SI1,58.9,60.0,8.23,8.3,4.93,15110
158173,0.9,Very Good,G,VS1,62.8,57.0,6.09,6.16,3.85,4864
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
51082,0.8,Ideal,H,VVS2,62.6,58.0,5.88,5.91,3.71,3711
6353,0.41,Good,E,SI1,63.1,58.0,4.71,4.77,2.99,705
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
121861,0.31,Ideal,H,VVS2,62.9,55.0,4.37,4.4,2.76,625
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
123116,0.55,Premium,D,VS2,61.4,60.0,5.29,5.26,3.25,2030
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
11342,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.96,882
77345,0.51,Ideal,F,VS2,62.3,57.0,5.12,5.09,3.19,1340
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
113696,0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
27279,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,581
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
172835,0.7,Ideal,F,VS1,62.0,55.0,5.69,5.73,3.54,3057
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
